"","y","Fecha"
"1043",100,1835-11-01
"1044",77.5,1835-12-01
"1045",88.6,1836-01-01
"1046",107.6,1836-02-01
"1047",98.2,1836-03-01
"1048",142.9,1836-04-01
"1049",111.4,1836-05-01
"1050",124.7,1836-06-01
"1051",116.7,1836-07-01
"1052",107.8,1836-08-01
"1053",95.1,1836-09-01
"1054",137.4,1836-10-01
"1055",120.9,1836-11-01
"1056",206.2,1836-12-01
"1057",188,1837-01-01
"1058",175.6,1837-02-01
"1059",134.6,1837-03-01
"1060",138.2,1837-04-01
"1061",111.7,1837-05-01
"1062",158,1837-06-01
"1063",162.8,1837-07-01
"1064",134,1837-08-01
"1065",96.3,1837-09-01
"1066",123.7,1837-10-01
"1067",107,1837-11-01
"1068",129.8,1837-12-01
"1069",144.9,1838-01-01
"1070",84.8,1838-02-01
"1071",140.8,1838-03-01
"1072",126.6,1838-04-01
"1073",137.6,1838-05-01
"1074",94.5,1838-06-01
"1075",108.2,1838-07-01
"1076",78.8,1838-08-01
"1077",73.6,1838-09-01
"1078",90.8,1838-10-01
"1079",77.4,1838-11-01
"1080",79.8,1838-12-01
"1081",105.6,1839-01-01
"1082",102.5,1839-02-01
"1083",77.7,1839-03-01
"1084",61.8,1839-04-01
"1085",53.8,1839-05-01
"1086",54.6,1839-06-01
"1087",84.8,1839-07-01
"1088",131.2,1839-08-01
"1089",132.7,1839-09-01
"1090",90.9,1839-10-01
"1091",68.8,1839-11-01
"1092",63.7,1839-12-01
"1093",81.2,1840-01-01
"1094",87.7,1840-02-01
"1095",67.8,1840-03-01
"1096",65.9,1840-04-01
"1097",69.2,1840-05-01
"1098",48.5,1840-06-01
"1099",60.7,1840-07-01
"1100",57.8,1840-08-01
"1101",74,1840-09-01
"1102",55,1840-10-01
"1103",54.3,1840-11-01
"1104",53.7,1840-12-01
"1105",24.1,1841-01-01
"1106",29.9,1841-02-01
"1107",29.7,1841-03-01
"1108",40.2,1841-04-01
"1109",67.5,1841-05-01
"1110",55.7,1841-06-01
"1111",30.8,1841-07-01
"1112",39.3,1841-08-01
"1113",36.5,1841-09-01
"1114",28.5,1841-10-01
"1115",19.8,1841-11-01
"1116",38.8,1841-12-01
"1117",20.4,1842-01-01
"1118",22.1,1842-02-01
"1119",21.7,1842-03-01
"1120",26.9,1842-04-01
"1121",24.9,1842-05-01
"1122",20.5,1842-06-01
"1123",12.6,1842-07-01
"1124",26.6,1842-08-01
"1125",18.4,1842-09-01
"1126",38.1,1842-10-01
"1127",40.5,1842-11-01
"1128",17.6,1842-12-01
"1129",13.3,1843-01-01
"1130",3.5,1843-02-01
"1131",8.3,1843-03-01
"1132",9.5,1843-04-01
"1133",21.1,1843-05-01
"1134",10.5,1843-06-01
"1135",9.5,1843-07-01
"1136",11.8,1843-08-01
"1137",4.2,1843-09-01
"1138",5.3,1843-10-01
"1139",19.1,1843-11-01
"1140",12.7,1843-12-01
"1141",9.4,1844-01-01
"1142",14.7,1844-02-01
"1143",13.6,1844-03-01
"1144",20.8,1844-04-01
"1145",11.6,1844-05-01
"1146",3.7,1844-06-01
"1147",21.2,1844-07-01
"1148",23.9,1844-08-01
"1149",7,1844-09-01
"1150",21.5,1844-10-01
"1151",10.7,1844-11-01
"1152",21.6,1844-12-01
"1153",25.7,1845-01-01
"1154",43.6,1845-02-01
"1155",43.3,1845-03-01
"1156",57,1845-04-01
"1157",47.8,1845-05-01
"1158",31.1,1845-06-01
"1159",30.6,1845-07-01
"1160",32.3,1845-08-01
"1161",29.6,1845-09-01
"1162",40.7,1845-10-01
"1163",39.4,1845-11-01
"1164",59.7,1845-12-01
"1165",38.7,1846-01-01
"1166",51,1846-02-01
"1167",63.9,1846-03-01
"1168",69.3,1846-04-01
"1169",59.9,1846-05-01
"1170",65.1,1846-06-01
"1171",46.5,1846-07-01
"1172",54.8,1846-08-01
"1173",107.1,1846-09-01
"1174",55.9,1846-10-01
"1175",60.4,1846-11-01
"1176",65.5,1846-12-01
"1177",62.6,1847-01-01
"1178",44.9,1847-02-01
"1179",85.7,1847-03-01
"1180",44.7,1847-04-01
"1181",75.4,1847-05-01
"1182",85.3,1847-06-01
"1183",52.2,1847-07-01
"1184",140.6,1847-08-01
"1185",160.9,1847-09-01
"1186",180.4,1847-10-01
"1187",138.9,1847-11-01
"1188",109.6,1847-12-01
"1189",159.1,1848-01-01
"1190",111.8,1848-02-01
"1191",108.6,1848-03-01
"1192",107.1,1848-04-01
"1193",102.2,1848-05-01
"1194",129,1848-06-01
"1195",139.2,1848-07-01
"1196",132.6,1848-08-01
"1197",100.3,1848-09-01
"1198",132.4,1848-10-01
"1199",114.6,1848-11-01
"1200",159.5,1848-12-01
"1201",157,1849-01-01
"1202",131.8,1849-02-01
"1203",96.2,1849-03-01
"1204",102.5,1849-04-01
"1205",80.6,1849-05-01
"1206",81.1,1849-06-01
"1207",78,1849-07-01
"1208",67.7,1849-08-01
"1209",93.7,1849-09-01
"1210",71.5,1849-10-01
"1211",99,1849-11-01
"1212",97,1849-12-01
"1213",78,1850-01-01
"1214",89.4,1850-02-01
"1215",82.6,1850-03-01
"1216",44.1,1850-04-01
"1217",61.6,1850-05-01
"1218",70,1850-06-01
"1219",39.1,1850-07-01
"1220",61.6,1850-08-01
"1221",86.2,1850-09-01
"1222",71,1850-10-01
"1223",54.8,1850-11-01
"1224",61,1850-12-01
"1225",75.5,1851-01-01
"1226",105.4,1851-02-01
"1227",64.6,1851-03-01
"1228",56.5,1851-04-01
"1229",62.6,1851-05-01
"1230",63.2,1851-06-01
"1231",36.1,1851-07-01
"1232",57.4,1851-08-01
"1233",67.9,1851-09-01
"1234",62.5,1851-10-01
"1235",51,1851-11-01
"1236",71.4,1851-12-01
"1237",68.4,1852-01-01
"1238",66.4,1852-02-01
"1239",61.2,1852-03-01
"1240",65.4,1852-04-01
"1241",54.9,1852-05-01
"1242",46.9,1852-06-01
"1243",42.1,1852-07-01
"1244",39.7,1852-08-01
"1245",37.5,1852-09-01
"1246",67.3,1852-10-01
"1247",54.3,1852-11-01
"1248",45.4,1852-12-01
"1249",41.1,1853-01-01
"1250",42.9,1853-02-01
"1251",37.7,1853-03-01
"1252",47.6,1853-04-01
"1253",34.7,1853-05-01
"1254",40,1853-06-01
"1255",45.9,1853-07-01
"1256",50.5,1853-08-01
"1257",33.5,1853-09-01
"1258",42.4,1853-10-01
"1259",28.8,1853-11-01
"1260",23.4,1853-12-01
"1261",15.4,1854-01-01
"1262",20,1854-02-01
"1263",20.7,1854-03-01
"1264",26.5,1854-04-01
"1265",24,1854-05-01
"1266",21.1,1854-06-01
"1267",18.7,1854-07-01
"1268",15.8,1854-08-01
"1269",22.4,1854-09-01
"1270",12.6,1854-10-01
"1271",28.2,1854-11-01
"1272",21.6,1854-12-01
"1273",12.3,1855-01-01
"1274",11.4,1855-02-01
"1275",17.4,1855-03-01
"1276",4.4,1855-04-01
"1277",9.1,1855-05-01
"1278",5.3,1855-06-01
"1279",0.4,1855-07-01
"1280",3.1,1855-08-01
"1281",0,1855-09-01
"1282",9.6,1855-10-01
"1283",4.2,1855-11-01
"1284",3.1,1855-12-01
"1285",0.5,1856-01-01
"1286",4.9,1856-02-01
"1287",0.4,1856-03-01
"1288",6.5,1856-04-01
"1289",0,1856-05-01
"1290",5.2,1856-06-01
"1291",4.6,1856-07-01
"1292",5.9,1856-08-01
"1293",4.4,1856-09-01
"1294",4.5,1856-10-01
"1295",7.7,1856-11-01
"1296",7.2,1856-12-01
"1297",13.7,1857-01-01
"1298",7.4,1857-02-01
"1299",5.2,1857-03-01
"1300",11.1,1857-04-01
"1301",28.5,1857-05-01
"1302",16,1857-06-01
"1303",22.2,1857-07-01
"1304",16.9,1857-08-01
"1305",42.4,1857-09-01
"1306",40.6,1857-10-01
"1307",31.4,1857-11-01
"1308",37.2,1857-12-01
"1309",39,1858-01-01
"1310",34.9,1858-02-01
"1311",57.5,1858-03-01
"1312",38.3,1858-04-01
"1313",41.4,1858-05-01
"1314",44.5,1858-06-01
"1315",56.7,1858-07-01
"1316",55.3,1858-08-01
"1317",80.1,1858-09-01
"1318",91.2,1858-10-01
"1319",51.9,1858-11-01
"1320",66.9,1858-12-01
"1321",83.7,1859-01-01
"1322",87.6,1859-02-01
"1323",90.3,1859-03-01
"1324",85.7,1859-04-01
"1325",91,1859-05-01
"1326",87.1,1859-06-01
"1327",95.2,1859-07-01
"1328",106.8,1859-08-01
"1329",105.8,1859-09-01
"1330",114.6,1859-10-01
"1331",97.2,1859-11-01
"1332",81,1859-12-01
"1333",82.4,1860-01-01
"1334",88.3,1860-02-01
"1335",98.9,1860-03-01
"1336",71.4,1860-04-01
"1337",107.1,1860-05-01
"1338",108.6,1860-06-01
"1339",116.7,1860-07-01
"1340",100.3,1860-08-01
"1341",92.2,1860-09-01
"1342",90.1,1860-10-01
"1343",97.9,1860-11-01
"1344",95.6,1860-12-01
"1345",62.3,1861-01-01
"1346",77.7,1861-02-01
"1347",101,1861-03-01
"1348",98.5,1861-04-01
"1349",56.8,1861-05-01
"1350",88.1,1861-06-01
"1351",78,1861-07-01
"1352",82.5,1861-08-01
"1353",79.9,1861-09-01
"1354",67.2,1861-10-01
"1355",53.7,1861-11-01
"1356",80.5,1861-12-01
"1357",63.1,1862-01-01
"1358",64.5,1862-02-01
"1359",43.6,1862-03-01
"1360",53.7,1862-04-01
"1361",64.4,1862-05-01
"1362",84,1862-06-01
"1363",73.4,1862-07-01
"1364",62.5,1862-08-01
"1365",66.6,1862-09-01
"1366",41.9,1862-10-01
"1367",50.6,1862-11-01
"1368",40.9,1862-12-01
"1369",48.3,1863-01-01
"1370",56.7,1863-02-01
"1371",66.4,1863-03-01
"1372",40.6,1863-04-01
"1373",53.8,1863-05-01
"1374",40.8,1863-06-01
"1375",32.7,1863-07-01
"1376",48.1,1863-08-01
"1377",22,1863-09-01
"1378",39.9,1863-10-01
"1379",37.7,1863-11-01
"1380",41.2,1863-12-01
"1381",57.7,1864-01-01
"1382",47.1,1864-02-01
"1383",66.3,1864-03-01
"1384",35.8,1864-04-01
"1385",40.6,1864-05-01
"1386",57.8,1864-06-01
"1387",54.7,1864-07-01
"1388",54.8,1864-08-01
"1389",28.5,1864-09-01
"1390",33.9,1864-10-01
"1391",57.6,1864-11-01
"1392",28.6,1864-12-01
"1393",48.7,1865-01-01
"1394",39.3,1865-02-01
"1395",39.5,1865-03-01
"1396",29.4,1865-04-01
"1397",34.5,1865-05-01
"1398",33.6,1865-06-01
"1399",26.8,1865-07-01
"1400",37.8,1865-08-01
"1401",21.6,1865-09-01
"1402",17.1,1865-10-01
"1403",24.6,1865-11-01
"1404",12.8,1865-12-01
"1405",31.6,1866-01-01
"1406",38.4,1866-02-01
"1407",24.5,1866-03-01
"1408",17.6,1866-04-01
"1409",12.9,1866-05-01
"1410",16.5,1866-06-01
"1411",9.3,1866-07-01
"1412",12.7,1866-08-01
"1413",7.3,1866-09-01
"1414",14.1,1866-10-01
"1415",9,1866-11-01
"1416",1.5,1866-12-01
"1417",0,1867-01-01
"1418",0.7,1867-02-01
"1419",9.2,1867-03-01
"1420",5.1,1867-04-01
"1421",2.9,1867-05-01
"1422",1.5,1867-06-01
"1423",5,1867-07-01
"1424",4.8,1867-08-01
"1425",9.8,1867-09-01
"1426",13.5,1867-10-01
"1427",9.6,1867-11-01
"1428",25.2,1867-12-01
"1429",15.5,1868-01-01
"1430",15.7,1868-02-01
"1431",26.5,1868-03-01
"1432",36.6,1868-04-01
"1433",26.7,1868-05-01
"1434",31.1,1868-06-01
"1435",29,1868-07-01
"1436",34.4,1868-08-01
"1437",47.2,1868-09-01
"1438",61.6,1868-10-01
"1439",59.1,1868-11-01
"1440",67.6,1868-12-01
"1441",60.9,1869-01-01
"1442",59.9,1869-02-01
"1443",52.7,1869-03-01
"1444",41,1869-04-01
"1445",103.9,1869-05-01
"1446",108.4,1869-06-01
"1447",59.2,1869-07-01
"1448",79.6,1869-08-01
"1449",80.6,1869-09-01
"1450",59.3,1869-10-01
"1451",78.1,1869-11-01
"1452",104.4,1869-12-01
"1453",77.3,1870-01-01
"1454",114.9,1870-02-01
"1455",157.5,1870-03-01
"1456",160,1870-04-01
"1457",176,1870-05-01
"1458",135.6,1870-06-01
"1459",132.4,1870-07-01
"1460",153.8,1870-08-01
"1461",136,1870-09-01
"1462",146.4,1870-10-01
"1463",147.5,1870-11-01
"1464",130,1870-12-01
"1465",88.3,1871-01-01
"1466",125.3,1871-02-01
"1467",143.2,1871-03-01
"1468",162.4,1871-04-01
"1469",145.5,1871-05-01
"1470",91.7,1871-06-01
"1471",103,1871-07-01
"1472",110.1,1871-08-01
"1473",80.3,1871-09-01
"1474",89,1871-10-01
"1475",105.4,1871-11-01
"1476",90.4,1871-12-01
"1477",79.5,1872-01-01
"1478",120.1,1872-02-01
"1479",88.4,1872-03-01
"1480",102.1,1872-04-01
"1481",107.6,1872-05-01
"1482",109.9,1872-06-01
"1483",105.5,1872-07-01
"1484",92.9,1872-08-01
"1485",114.6,1872-09-01
"1486",102.6,1872-10-01
"1487",112,1872-11-01
"1488",83.9,1872-12-01
"1489",86.7,1873-01-01
"1490",107,1873-02-01
"1491",98.3,1873-03-01
"1492",76.2,1873-04-01
"1493",47.9,1873-05-01
"1494",44.8,1873-06-01
"1495",66.9,1873-07-01
"1496",68.2,1873-08-01
"1497",47.1,1873-09-01
"1498",47.1,1873-10-01
"1499",55.4,1873-11-01
"1500",49.2,1873-12-01
"1501",60.8,1874-01-01
"1502",64.2,1874-02-01
"1503",46.4,1874-03-01
"1504",32,1874-04-01
"1505",44.6,1874-05-01
"1506",38.2,1874-06-01
"1507",67.8,1874-07-01
"1508",61.3,1874-08-01
"1509",28,1874-09-01
"1510",34.3,1874-10-01
"1511",28.9,1874-11-01
"1512",29.3,1874-12-01
"1513",14.6,1875-01-01
"1514",21.5,1875-02-01
"1515",33.8,1875-03-01
"1516",29.1,1875-04-01
"1517",11.5,1875-05-01
"1518",23.9,1875-06-01
"1519",12.5,1875-07-01
"1520",14.6,1875-08-01
"1521",2.4,1875-09-01
"1522",12.7,1875-10-01
"1523",17.7,1875-11-01
"1524",9.9,1875-12-01
"1525",14.3,1876-01-01
"1526",15,1876-02-01
"1527",30.6,1876-03-01
"1528",2.3,1876-04-01
"1529",5.1,1876-05-01
"1530",1.6,1876-06-01
"1531",15.2,1876-07-01
"1532",8.8,1876-08-01
"1533",9.9,1876-09-01
"1534",14.3,1876-10-01
"1535",9.9,1876-11-01
"1536",8.2,1876-12-01
"1537",24.4,1877-01-01
"1538",8.7,1877-02-01
"1539",11.9,1877-03-01
"1540",15.8,1877-04-01
"1541",21.6,1877-05-01
"1542",14.2,1877-06-01
"1543",6,1877-07-01
"1544",6.3,1877-08-01
"1545",16.9,1877-09-01
"1546",6.7,1877-10-01
"1547",14.2,1877-11-01
"1548",2.2,1877-12-01
"1549",3.3,1878-01-01
"1550",6.6,1878-02-01
"1551",7.8,1878-03-01
"1552",0.1,1878-04-01
"1553",5.9,1878-05-01
"1554",6.4,1878-06-01
"1555",0.1,1878-07-01
"1556",0,1878-08-01
"1557",5.3,1878-09-01
"1558",1.1,1878-10-01
"1559",4.1,1878-11-01
"1560",0.5,1878-12-01
"1561",1,1879-01-01
"1562",0.6,1879-02-01
"1563",0,1879-03-01
"1564",6.2,1879-04-01
"1565",2.4,1879-05-01
"1566",4.8,1879-06-01
"1567",7.5,1879-07-01
"1568",10.7,1879-08-01
"1569",6.1,1879-09-01
"1570",12.3,1879-10-01
"1571",13.1,1879-11-01
"1572",7.3,1879-12-01
"1573",24,1880-01-01
"1574",27.2,1880-02-01
"1575",19.3,1880-03-01
"1576",19.5,1880-04-01
"1577",23.5,1880-05-01
"1578",34.1,1880-06-01
"1579",21.9,1880-07-01
"1580",48.1,1880-08-01
"1581",66,1880-09-01
"1582",43,1880-10-01
"1583",30.7,1880-11-01
"1584",29.6,1880-12-01
"1585",36.4,1881-01-01
"1586",53.2,1881-02-01
"1587",51.5,1881-03-01
"1588",51.6,1881-04-01
"1589",43.5,1881-05-01
"1590",60.5,1881-06-01
"1591",76.9,1881-07-01
"1592",58.4,1881-08-01
"1593",53.2,1881-09-01
"1594",64.4,1881-10-01
"1595",54.8,1881-11-01
"1596",47.3,1881-12-01
"1597",45,1882-01-01
"1598",69.5,1882-02-01
"1599",66.8,1882-03-01
"1600",95.8,1882-04-01
"1601",64.1,1882-05-01
"1602",45.2,1882-06-01
"1603",45.4,1882-07-01
"1604",40.4,1882-08-01
"1605",57.7,1882-09-01
"1606",59.2,1882-10-01
"1607",84.4,1882-11-01
"1608",41.8,1882-12-01
"1609",60.6,1883-01-01
"1610",46.9,1883-02-01
"1611",42.8,1883-03-01
"1612",82.1,1883-04-01
"1613",31.5,1883-05-01
"1614",76.3,1883-06-01
"1615",80.6,1883-07-01
"1616",46,1883-08-01
"1617",52.6,1883-09-01
"1618",83.8,1883-10-01
"1619",84.5,1883-11-01
"1620",75.9,1883-12-01
"1621",91.5,1884-01-01
"1622",86.9,1884-02-01
"1623",87.5,1884-03-01
"1624",76.1,1884-04-01
"1625",66.5,1884-05-01
"1626",51.2,1884-06-01
"1627",53.1,1884-07-01
"1628",55.8,1884-08-01
"1629",61.9,1884-09-01
"1630",47.8,1884-10-01
"1631",36.6,1884-11-01
"1632",47.2,1884-12-01
"1633",42.8,1885-01-01
"1634",71.8,1885-02-01
"1635",49.8,1885-03-01
"1636",55,1885-04-01
"1637",73,1885-05-01
"1638",83.7,1885-06-01
"1639",66.5,1885-07-01
"1640",50,1885-08-01
"1641",39.6,1885-09-01
"1642",38.7,1885-10-01
"1643",30.9,1885-11-01
"1644",21.7,1885-12-01
"1645",29.9,1886-01-01
"1646",25.9,1886-02-01
"1647",57.3,1886-03-01
"1648",43.7,1886-04-01
"1649",30.7,1886-05-01
"1650",27.1,1886-06-01
"1651",30.3,1886-07-01
"1652",16.9,1886-08-01
"1653",21.4,1886-09-01
"1654",8.6,1886-10-01
"1655",0.3,1886-11-01
"1656",13,1886-12-01
"1657",10.3,1887-01-01
"1658",13.2,1887-02-01
"1659",4.2,1887-03-01
"1660",6.9,1887-04-01
"1661",20,1887-05-01
"1662",15.7,1887-06-01
"1663",23.4,1887-07-01
"1664",21.4,1887-08-01
"1665",7.4,1887-09-01
"1666",6.6,1887-10-01
"1667",6.9,1887-11-01
"1668",20.7,1887-12-01
"1669",12.7,1888-01-01
"1670",7.1,1888-02-01
"1671",7.8,1888-03-01
"1672",5.1,1888-04-01
"1673",7,1888-05-01
"1674",7.1,1888-06-01
"1675",3.1,1888-07-01
"1676",2.8,1888-08-01
"1677",8.8,1888-09-01
"1678",2.1,1888-10-01
"1679",10.7,1888-11-01
"1680",6.7,1888-12-01
"1681",0.8,1889-01-01
"1682",8.5,1889-02-01
"1683",6.7,1889-03-01
"1684",4.3,1889-04-01
"1685",2.4,1889-05-01
"1686",6.4,1889-06-01
"1687",9.4,1889-07-01
"1688",20.6,1889-08-01
"1689",6.5,1889-09-01
"1690",2.1,1889-10-01
"1691",0.2,1889-11-01
"1692",6.7,1889-12-01
"1693",5.3,1890-01-01
"1694",0.6,1890-02-01
"1695",5.1,1890-03-01
"1696",1.6,1890-04-01
"1697",4.8,1890-05-01
"1698",1.3,1890-06-01
"1699",11.6,1890-07-01
"1700",8.5,1890-08-01
"1701",17.2,1890-09-01
"1702",11.2,1890-10-01
"1703",9.6,1890-11-01
"1704",7.8,1890-12-01
"1705",13.5,1891-01-01
"1706",22.2,1891-02-01
"1707",10.4,1891-03-01
"1708",20.5,1891-04-01
"1709",41.1,1891-05-01
"1710",48.3,1891-06-01
"1711",58.8,1891-07-01
"1712",33,1891-08-01
"1713",53.8,1891-09-01
"1714",51.5,1891-10-01
"1715",41.9,1891-11-01
"1716",32.5,1891-12-01
"1717",69.1,1892-01-01
"1718",75.6,1892-02-01
"1719",49.9,1892-03-01
"1720",69.6,1892-04-01
"1721",79.6,1892-05-01
"1722",76.3,1892-06-01
"1723",76.5,1892-07-01
"1724",101.4,1892-08-01
"1725",62.8,1892-09-01
"1726",70.5,1892-10-01
"1727",65.4,1892-11-01
"1728",78.6,1892-12-01
"1729",75,1893-01-01
"1730",73,1893-02-01
"1731",65.7,1893-03-01
"1732",88.1,1893-04-01
"1733",84.7,1893-05-01
"1734",89.9,1893-06-01
"1735",88.6,1893-07-01
"1736",129.2,1893-08-01
"1737",77.9,1893-09-01
"1738",80,1893-10-01
"1739",75.1,1893-11-01
"1740",93.8,1893-12-01
"1741",83.2,1894-01-01
"1742",84.6,1894-02-01
"1743",52.3,1894-03-01
"1744",81.6,1894-04-01
"1745",101.2,1894-05-01
"1746",98.9,1894-06-01
"1747",106,1894-07-01
"1748",70.3,1894-08-01
"1749",65.9,1894-09-01
"1750",75.5,1894-10-01
"1751",56.6,1894-11-01
"1752",60,1894-12-01
"1753",63.3,1895-01-01
"1754",67.2,1895-02-01
"1755",61,1895-03-01
"1756",76.9,1895-04-01
"1757",67.5,1895-05-01
"1758",71.5,1895-06-01
"1759",47.8,1895-07-01
"1760",68.9,1895-08-01
"1761",57.7,1895-09-01
"1762",67.9,1895-10-01
"1763",47.2,1895-11-01
"1764",70.7,1895-12-01
"1765",29,1896-01-01
"1766",57.4,1896-02-01
"1767",52,1896-03-01
"1768",43.8,1896-04-01
"1769",27.7,1896-05-01
"1770",49,1896-06-01
"1771",45,1896-07-01
"1772",27.2,1896-08-01
"1773",61.3,1896-09-01
"1774",28.7,1896-10-01
"1775",38,1896-11-01
"1776",42.6,1896-12-01
"1777",40.6,1897-01-01
"1778",29.4,1897-02-01
"1779",29.1,1897-03-01
"1780",31,1897-04-01
"1781",20,1897-05-01
"1782",11.3,1897-06-01
"1783",27.6,1897-07-01
"1784",21.8,1897-08-01
"1785",48.1,1897-09-01
"1786",14.3,1897-10-01
"1787",8.4,1897-11-01
"1788",33.3,1897-12-01
"1789",30.2,1898-01-01
"1790",36.4,1898-02-01
"1791",38.3,1898-03-01
"1792",14.5,1898-04-01
"1793",25.8,1898-05-01
"1794",22.3,1898-06-01
"1795",9,1898-07-01
"1796",31.4,1898-08-01
"1797",34.8,1898-09-01
"1798",34.4,1898-10-01
"1799",30.9,1898-11-01
"1800",12.6,1898-12-01
"1801",19.5,1899-01-01
"1802",9.2,1899-02-01
"1803",18.1,1899-03-01
"1804",14.2,1899-04-01
"1805",7.7,1899-05-01
"1806",20.5,1899-06-01
"1807",13.5,1899-07-01
"1808",2.9,1899-08-01
"1809",8.4,1899-09-01
"1810",13,1899-10-01
"1811",7.8,1899-11-01
"1812",10.5,1899-12-01
"1813",9.4,1900-01-01
"1814",13.6,1900-02-01
"1815",8.6,1900-03-01
"1816",16,1900-04-01
"1817",15.2,1900-05-01
"1818",12.1,1900-06-01
"1819",8.3,1900-07-01
"1820",4.3,1900-08-01
"1821",8.3,1900-09-01
"1822",12.9,1900-10-01
"1823",4.5,1900-11-01
"1824",0.3,1900-12-01
"1825",0.2,1901-01-01
"1826",2.4,1901-02-01
"1827",4.5,1901-03-01
"1828",0,1901-04-01
"1829",10.2,1901-05-01
"1830",5.8,1901-06-01
"1831",0.7,1901-07-01
"1832",1,1901-08-01
"1833",0.6,1901-09-01
"1834",3.7,1901-10-01
"1835",3.8,1901-11-01
"1836",0,1901-12-01
"1837",5.5,1902-01-01
"1838",0,1902-02-01
"1839",12.4,1902-03-01
"1840",0,1902-04-01
"1841",2.8,1902-05-01
"1842",1.4,1902-06-01
"1843",0.9,1902-07-01
"1844",2.3,1902-08-01
"1845",7.6,1902-09-01
"1846",16.3,1902-10-01
"1847",10.3,1902-11-01
"1848",1.1,1902-12-01
"1849",8.3,1903-01-01
"1850",17,1903-02-01
"1851",13.5,1903-03-01
"1852",26.1,1903-04-01
"1853",14.6,1903-05-01
"1854",16.3,1903-06-01
"1855",27.9,1903-07-01
"1856",28.8,1903-08-01
"1857",11.1,1903-09-01
"1858",38.9,1903-10-01
"1859",44.5,1903-11-01
"1860",45.6,1903-12-01
"1861",31.6,1904-01-01
"1862",24.5,1904-02-01
"1863",37.2,1904-03-01
"1864",43,1904-04-01
"1865",39.5,1904-05-01
"1866",41.9,1904-06-01
"1867",50.6,1904-07-01
"1868",58.2,1904-08-01
"1869",30.1,1904-09-01
"1870",54.2,1904-10-01
"1871",38,1904-11-01
"1872",54.6,1904-12-01
"1873",54.8,1905-01-01
"1874",85.8,1905-02-01
"1875",56.5,1905-03-01
"1876",39.3,1905-04-01
"1877",48,1905-05-01
"1878",49,1905-06-01
"1879",73,1905-07-01
"1880",58.8,1905-08-01
"1881",55,1905-09-01
"1882",78.7,1905-10-01
"1883",107.2,1905-11-01
"1884",55.5,1905-12-01
"1885",45.5,1906-01-01
"1886",31.3,1906-02-01
"1887",64.5,1906-03-01
"1888",55.3,1906-04-01
"1889",57.7,1906-05-01
"1890",63.2,1906-06-01
"1891",103.6,1906-07-01
"1892",47.7,1906-08-01
"1893",56.1,1906-09-01
"1894",17.8,1906-10-01
"1895",38.9,1906-11-01
"1896",64.7,1906-12-01
"1897",76.4,1907-01-01
"1898",108.2,1907-02-01
"1899",60.7,1907-03-01
"1900",52.6,1907-04-01
"1901",42.9,1907-05-01
"1902",40.4,1907-06-01
"1903",49.7,1907-07-01
"1904",54.3,1907-08-01
"1905",85,1907-09-01
"1906",65.4,1907-10-01
"1907",61.5,1907-11-01
"1908",47.3,1907-12-01
"1909",39.2,1908-01-01
"1910",33.9,1908-02-01
"1911",28.7,1908-03-01
"1912",57.6,1908-04-01
"1913",40.8,1908-05-01
"1914",48.1,1908-06-01
"1915",39.5,1908-07-01
"1916",90.5,1908-08-01
"1917",86.9,1908-09-01
"1918",32.3,1908-10-01
"1919",45.5,1908-11-01
"1920",39.5,1908-12-01
"1921",56.7,1909-01-01
"1922",46.6,1909-02-01
"1923",66.3,1909-03-01
"1924",32.3,1909-04-01
"1925",36,1909-05-01
"1926",22.6,1909-06-01
"1927",35.8,1909-07-01
"1928",23.1,1909-08-01
"1929",38.8,1909-09-01
"1930",58.4,1909-10-01
"1931",55.8,1909-11-01
"1932",54.2,1909-12-01
"1933",26.4,1910-01-01
"1934",31.5,1910-02-01
"1935",21.4,1910-03-01
"1936",8.4,1910-04-01
"1937",22.2,1910-05-01
"1938",12.3,1910-06-01
"1939",14.1,1910-07-01
"1940",11.5,1910-08-01
"1941",26.2,1910-09-01
"1942",38.3,1910-10-01
"1943",4.9,1910-11-01
"1944",5.8,1910-12-01
"1945",3.4,1911-01-01
"1946",9,1911-02-01
"1947",7.8,1911-03-01
"1948",16.5,1911-04-01
"1949",9,1911-05-01
"1950",2.2,1911-06-01
"1951",3.5,1911-07-01
"1952",4,1911-08-01
"1953",4,1911-09-01
"1954",2.6,1911-10-01
"1955",4.2,1911-11-01
"1956",2.2,1911-12-01
"1957",0.3,1912-01-01
"1958",0,1912-02-01
"1959",4.9,1912-03-01
"1960",4.5,1912-04-01
"1961",4.4,1912-05-01
"1962",4.1,1912-06-01
"1963",3,1912-07-01
"1964",0.3,1912-08-01
"1965",9.5,1912-09-01
"1966",4.6,1912-10-01
"1967",1.1,1912-11-01
"1968",6.4,1912-12-01
"1969",2.3,1913-01-01
"1970",2.9,1913-02-01
"1971",0.5,1913-03-01
"1972",0.9,1913-04-01
"1973",0,1913-05-01
"1974",0,1913-06-01
"1975",1.7,1913-07-01
"1976",0.2,1913-08-01
"1977",1.2,1913-09-01
"1978",3.1,1913-10-01
"1979",0.7,1913-11-01
"1980",3.8,1913-12-01
"1981",2.8,1914-01-01
"1982",2.6,1914-02-01
"1983",3.1,1914-03-01
"1984",17.3,1914-04-01
"1985",5.2,1914-05-01
"1986",11.4,1914-06-01
"1987",5.4,1914-07-01
"1988",7.7,1914-08-01
